k,seed,rank,project_id,score
250,20260731,61,187269923,0.013994664304127677
250,20260731,62,94593596,0.01393047515614527
250,20260731,63,86868560,0.013706260784098449
250,20260731,64,48833910,0.013513586708349106
250,20260731,65,2649214,0.013417942875850785
250,20260731,66,7691631,0.01326824822419346
250,20260731,67,95817032,0.013159790217540825
250,20260731,68,4463453,0.012750567318800064
250,20260731,69,27522271,0.012534013833165493
250,20260731,70,34533675,0.012521887089995187
250,20260731,71,660776503,0.012024395840462375
250,20260731,72,99919302,0.011774921637351865
250,20260731,73,160999,0.011640676229351825
250,20260731,74,95614931,0.011433036692284591
250,20260731,75,496817075,0.011403821508374498
250,20260731,76,79317191,0.011317705353350267
250,20260731,77,359952601,0.011168097104065139
250,20260731,78,542714,0.011157101696100707
250,20260731,79,146459443,0.010832370302747482
250,20260731,80,206417,0.010703790967549334
250,20260731,81,192625955,0.010623223866677524
250,20260731,82,184286875,0.010395307796638624
250,20260731,83,206444,0.010305335846645565
250,20260731,84,77385607,0.00995456564081498
250,20260731,85,339993112,0.009887887729618789
250,20260731,86,305513242,0.009861603154973945
250,20260731,87,6650539,0.009853917579618785
250,20260731,88,551374215,0.009568300348093724
250,20260731,89,1050944,0.009353646984971917
250,20260731,90,18260583,0.00934793876237435
250,20260731,91,1362490,0.00932286600568563
250,20260731,92,90541149,0.00908001968760266
250,20260731,93,41349039,0.008761764495744612
250,20260731,94,189476904,0.008755555645266706
250,20260731,95,206424,0.00822428177131049
250,20260731,96,31315021,0.008222366873297998
250,20260731,97,29759715,0.00798776964065715
250,20260731,98,44781140,0.007970644843868559
250,20260731,99,346976717,0.007754437951999003
250,20260731,100,3678731,0.007655722878961275
250,20260731,101,31792824,0.0076146729322679315
250,20260731,102,75821432,0.007370577151224636
250,20260731,103,543276238,0.007056542521538237
250,20260731,104,23247808,0.006905227050694704
250,20260731,105,1064563,0.006894498805034317
250,20260731,106,60377070,0.00672988653965495
250,20260731,107,372536760,0.0066752153916463984
250,20260731,108,27729907,0.00649903186348379
250,20260731,109,20089857,0.006465489367654359
250,20260731,110,2045207,0.006458595594858921
250,20260731,111,20580498,0.006418854769859038
250,20260731,112,198466472,0.006409949944461032
250,20260731,113,420965027,0.006307931630137176
250,20260731,114,5844474,0.0062984257529142135
250,20260731,115,50874442,0.0062224630082860005
250,20260731,116,16189524,0.006147656190352654
250,20260731,117,81598961,0.006016491587400854
250,20260731,118,80087836,0.005769355366444319
250,20260731,119,24560307,0.005749762132240952
250,20260731,120,200437066,0.005707186856641447
250,20260731,121,192625525,0.00570000398610468
250,20260731,122,27522241,0.005670222442151308
250,20260731,123,176278485,0.005587201148852322
250,20260731,124,520096046,0.005579942430387961
250,20260731,125,349627612,0.005563470618997521
250,20260731,126,510375115,0.005495504845519597
250,20260731,127,27729880,0.005277774130791606
250,20260731,128,168712350,0.005256312857085836
250,20260731,129,644742603,0.005250901985394095
250,20260731,130,56128733,0.005229767277472739
250,20260731,131,449924556,0.0052125314426459245
250,20260731,132,6452529,0.0051200969197148834
250,20260731,133,114187903,0.005030988740634403
250,20260731,134,507829396,0.004988805940703713
250,20260731,135,182849188,0.004976229712941963
250,20260731,136,298763623,0.004933187646355882
250,20260731,137,68312233,0.004774648158347517
250,20260731,138,19257422,0.004623492154261567
250,20260731,139,607441698,0.004617450778264035
250,20260731,140,2410676,0.004610458256771772
250,20260731,141,79901405,0.004534812879481205
250,20260731,142,24494032,0.00452857221484301
250,20260731,143,7083240,0.004500529992403107
250,20260731,144,2524488,0.004434641672354573
250,20260731,145,14173176,0.004339408826635289
250,20260731,146,441299511,0.004313585626863115
250,20260731,147,60075331,0.004239060302491014
250,20260731,148,396867188,0.0042342971719605115
250,20260731,149,93163073,0.004188360686531022
250,20260731,150,186332888,0.004177698746352675
250,20260731,151,158975124,0.00415448838530231
250,20260731,152,49670957,0.004087498227008187
250,20260731,153,276293034,0.0040873087304126995
250,20260731,154,20929025,0.0040690534284144935
250,20260731,155,65600975,0.003973534524015923
250,20260731,156,210716005,0.003972487357014761
250,20260731,157,220186120,0.003913746405910783
250,20260731,158,84240850,0.003864318074218416
250,20260731,159,287743349,0.0038544914094850555
250,20260731,160,215566462,0.0037805819565430317
250,20260731,161,19816070,0.00374825251612776
250,20260731,162,44662669,0.00373777727759523
250,20260731,163,12499251,0.0036669134697490187
250,20260731,164,310611,0.0035880305692407403
250,20260731,165,613723,0.0035787430786761885
250,20260731,166,3370128,0.0035123663382036372
250,20260731,167,196057608,0.0034871976228723085
250,20260731,168,48617634,0.003452063222527794
250,20260731,169,20675635,0.003414831736557733
250,20260731,170,5695907,0.0033547740264406847
250,20260731,171,606433492,0.0033506230983124017
250,20260731,172,36439741,0.0032079506717437255
250,20260731,173,25780780,0.0031181614553352044
250,20260731,174,141376301,0.003110042654388863
250,20260731,175,23641816,0.0031073124274691236
250,20260731,176,13078968,0.0031011719361275308
250,20260731,177,9120526,0.003054494323943571
250,20260731,178,81227005,0.0030440099686340296
250,20260731,179,150013328,0.00304346997850313
250,20260731,180,295544240,0.0030006981719770493
250,20260731,181,148087762,0.002935457341474424
250,20260731,182,13310527,0.002894554523381301
250,20260731,183,184463891,0.0028597167662436813
250,20260731,184,664452562,0.002838892035691258
250,20260731,185,1917262,0.0028217069291781413
250,20260731,186,714074,0.0028215782507320744
250,20260731,187,28233924,0.002809640083677583
250,20260731,188,288487894,0.00275923662295677
250,20260731,189,63809205,0.0027000249199210496
250,20260731,190,3037907,0.002667053188099543
250,20260731,191,52300938,0.0026138585822469457
250,20260731,192,67836789,0.002599259877298795
250,20260731,193,27576132,0.002553128146244642
250,20260731,194,11061773,0.0025279112498474868
250,20260731,195,7823926,0.0024928734756749574
250,20260731,196,23088740,0.0024306446666434067
250,20260731,197,679889516,0.0023977723717919053
250,20260731,198,259445878,0.0023859342300872914
250,20260731,199,200299178,0.002315836698285647
250,20260731,200,52034309,0.0022745578841980737
250,20260731,201,196353673,0.0022721190595181026
250,20260731,202,204033634,0.002239179235649166
250,20260731,203,27522282,0.0022274120948444216
250,20260731,204,574694308,0.002196829839117721
250,20260731,205,6247705,0.0021703460604270727
250,20260731,206,257485422,0.002073033022523497
250,20260731,207,581145740,0.0020687664284495715
250,20260731,208,2325298,0.0020667922246698426
250,20260731,209,54005538,0.0020163735466198914
250,20260731,210,1357199,0.001996654206379683
250,20260731,211,27522295,0.001995161021940844
250,20260731,212,4524181,0.0019857493277825045
250,20260731,213,288485773,0.0019730484611536468
250,20260731,214,184981,0.0019458156824243545
250,20260731,215,456549280,0.0019022376222436858
250,20260731,216,27729926,0.0019001699000906814
250,20260731,217,84458512,0.0018895803541079236
250,20260731,218,23315232,0.0018853552547569456
250,20260731,219,13655949,0.0018756452309092034
250,20260731,220,4407129,0.0018341792528284147
250,20260731,221,192626254,0.0018315250933480362
250,20260731,222,149121954,0.0018283574860622613
250,20260731,223,96431386,0.0017839871518538788
250,20260731,224,260749683,0.0017705734058649904
250,20260731,225,196414933,0.0017340814909572663
250,20260731,226,574588439,0.0017107944444803554
250,20260731,227,92329433,0.0016671062950399788
250,20260731,228,35144191,0.0016607007669359715
250,20260731,229,35440404,0.0016598390460537062
250,20260731,230,574877,0.0016574590072974133
250,20260731,231,55072677,0.0016016939572482006
250,20260731,232,50647838,0.0016012040317767583
250,20260731,233,605020435,0.0015853077526463398
250,20260731,234,39468142,0.0015762811406828637
250,20260731,235,3788366,0.0015691196466035427
250,20260731,236,678214856,0.0015496500628468526
250,20260731,237,15500883,0.0015482628991163744
250,20260731,238,187943341,0.001508064307641242
250,20260731,239,358917250,0.0014891539502649865
250,20260731,240,23086893,0.0014880004751631883
250,20260731,241,197176365,0.0014839667272061002
250,20260731,242,21193524,0.001469899940523016
250,20260731,243,252650176,0.001467156435906165
250,20260731,244,2755696,0.0014244139870992368
250,20260731,245,33440467,0.0014230140162559072
250,20260731,246,791522,0.0014122076819431885
250,20260731,247,205262760,0.0014018038940614545
250,20260731,248,192624594,0.0013873866252632277
250,20260731,249,501687,0.001354660923171651
250,20260731,250,23405758,0.0013167312820420605
250,20260731,251,661663226,0.001295894039028967
250,20260731,252,518164214,0.0012796940483653738
250,20260731,253,1374129,0.0012673953759478253
250,20260731,254,7502247,0.001264428317917982
250,20260731,255,133442384,0.001255295717282834
250,20260731,256,241092383,0.0012352498273969128
250,20260731,257,195619075,0.001232742568890205
250,20260731,258,17381605,0.0012148056230941852
250,20260731,259,528766495,0.0012129274448735088
250,20260731,260,242202166,0.0012081141680966349
250,20260731,261,195895847,0.0012044302325324116
250,20260731,262,158256479,0.001188862211125124
250,20260731,263,283325,0.0011878703949170448
250,20260731,264,997338,0.0011655739584948619
250,20260731,265,258933250,0.0011636050404922307
250,20260731,266,569041,0.0011622545370416951
250,20260731,267,2604249,0.0011603800614057053
250,20260731,268,263727855,0.0011521435125166314
250,20260731,269,15045751,0.001136002266777945
250,20260731,270,302670797,0.0011276415789324395
250,20260731,271,344711168,0.001123147907801423
250,20260731,272,442441933,0.0011224278921523657
250,20260731,273,4604367,0.001105977453941303
250,20260731,274,302322,0.0011021835803921125
250,20260731,275,266444815,0.0010983837526224798
250,20260731,276,137869753,0.0010974017030606176
250,20260731,277,209881172,0.00109659637596609
250,20260731,278,151619717,0.0010785627049130265
250,20260731,279,534354967,0.0010642328701428601
250,20260731,280,47973088,0.0010488926373562466
250,20260731,281,180687624,0.0010465097381447991
250,20260731,282,108110,0.001045931008327839
250,20260731,283,2606873,0.001033726847936483
250,20260731,284,56894212,0.001022665832927878
250,20260731,285,159271175,0.001019604930752462
250,20260731,286,513542067,0.001016783407965613
250,20260731,287,46234189,0.0010110193900782001
250,20260731,288,30618733,0.0010074835395534058
250,20260731,289,13404515,0.0009975068258343176
250,20260731,290,23418517,0.000995202338970832
250,20260731,291,363150,0.0009896062027499144
250,20260731,292,299510783,0.0009809627639462038
250,20260731,293,45721011,0.0009650566518820843
250,20260731,294,35700771,0.0009440292818382758
250,20260731,295,22475123,0.0009426769252658218
250,20260731,296,4950187,0.0009274555020849562
250,20260731,297,20675636,0.0009194903505073195
250,20260731,298,177210627,0.0009186801360645156
250,20260731,299,95247959,0.0009163049485600928
250,20260731,300,206459,0.0009153256531066746
250,20260731,301,7083242,0.0009068383355192664
250,20260731,302,132145189,0.0009067807636046113
250,20260731,303,146327667,0.0008908630748189265
250,20260731,304,2211243,0.000887861189762041
250,20260731,305,18765044,0.0008848247742611272
250,20260731,306,393235957,0.0008692812918144235
250,20260731,307,37326770,0.0008654092919098953
250,20260731,308,177139928,0.0008638659592622261
250,20260731,309,473235285,0.0008547748633326388
250,20260731,310,528342545,0.0008461629636839462
250,20260731,311,832680,0.0008458415412186622
250,20260731,312,57912964,0.0008451074014628253
250,20260731,313,32538871,0.0008379635620910474
250,20260731,314,84517704,0.0008374094425797219
250,20260731,315,680247452,0.0008332288073276944
250,20260731,316,639434928,0.0008328562848186511
250,20260731,317,31006158,0.0008183346028665594
250,20260731,318,462329984,0.0008175028510829642
250,20260731,319,354090893,0.0008087954330138476
250,20260731,320,96004375,0.0008020261076079616
250,20260731,321,10746583,0.0007985135835217508
250,20260731,322,3038937,0.0007898637793945525
250,20260731,323,4254338,0.0007847059996366657
250,20260731,324,18351848,0.0007845598233017714
250,20260731,325,87414843,0.0007845598233017714
250,20260731,326,501159254,0.0007845598233017714
250,20260731,327,2883574,0.0007766917219029643
250,20260731,328,41473746,0.0007608539680460504
250,20260731,329,27954927,0.000754549235337506
250,20260731,330,32741886,0.0007533840972165104
250,20260731,331,40736127,0.0007443265433573084
250,20260731,332,552661142,0.0007405076543309315
250,20260731,333,34685800,0.0007380578866941322
250,20260731,334,32873313,0.0007251357913271806
250,20260731,335,305438763,0.0007223117149113954
250,20260731,336,55185530,0.0007214205934004431
250,20260731,337,1725199,0.000716230478814685
250,20260731,338,2544305,0.0007159056090174286
250,20260731,339,6207167,0.0007071325441050166
250,20260731,340,10637896,0.0006936636992591143
250,20260731,341,113678408,0.0006820154469272811
250,20260731,342,106310,0.0006749396745390837
250,20260731,343,11939484,0.0006732160577895307
250,20260731,344,27096595,0.0006716224288836778
250,20260731,345,29102367,0.00066862114210603
250,20260731,346,5683653,0.0006677096284288177
250,20260731,347,95098170,0.0006648501379382638
250,20260731,348,187086161,0.0006635271251407625
250,20260731,349,206371,0.0006628195061889363
250,20260731,350,1303538,0.0006618887606602017
250,20260731,351,607289185,0.0006609333708358317
250,20260731,352,113678112,0.0006561668691851284
250,20260731,353,10320116,0.0006499042740881034
250,20260731,354,63749548,0.0006449402713750705
250,20260731,355,91715647,0.0006425822987594906
250,20260731,356,50140860,0.0006410358410326025
250,20260731,357,49401416,0.0006404246234796467
250,20260731,358,2888818,0.0006397894105218012
250,20260731,359,94911145,0.0006377634683596528
250,20260731,360,478288303,0.0006319298834018554
250,20260731,361,3060959,0.0006297599841009564
250,20260731,362,9074548,0.0006285144753256915
250,20260731,363,276042304,0.0006279859187832019
250,20260731,364,496505424,0.000627647858641417
250,20260731,365,511030127,0.000627647858641417
250,20260731,366,87859908,0.0006249938316363841
250,20260731,367,177727591,0.000616163697199266
250,20260731,368,27146054,0.0006132914301503704
250,20260731,369,22711503,0.0006107744919914651
250,20260731,370,192958794,0.0006101214572653894
250,20260731,371,283187,0.0006087904196090055
250,20260731,372,186765948,0.0006071416316328556
250,20260731,373,1148753,0.0006060404570186433
250,20260731,374,307213173,0.0006003198779976074
250,20260731,375,165536154,0.0005990871451829539
250,20260731,376,22938893,0.0005964489508954965
250,20260731,377,17224514,0.0005907634023919339
250,20260731,378,36502,0.0005869212308721267
250,20260731,379,39464018,0.000575316966900824
250,20260731,380,28366058,0.0005739520771976163
250,20260731,381,29261473,0.0005681895071633798
250,20260731,382,26850443,0.0005669674894054561
250,20260731,383,560704231,0.0005666288763206381
250,20260731,384,22266795,0.0005650401090172264
250,20260731,385,61153677,0.0005648186955088967
250,20260731,386,33816473,0.000564658876433938
250,20260731,387,73235061,0.0005583337182225707
250,20260731,388,606125384,0.0005575131507514107
250,20260731,389,15111821,0.0005564490215745272
250,20260731,390,58707550,0.0005437933967399752
250,20260731,391,27890669,0.0005409913664454642
250,20260731,392,22684655,0.000527965868969025
250,20260731,393,105088940,0.0005247817708818127
250,20260731,394,1625986,0.0005185928314721587
250,20260731,395,51620247,0.000517298259903578
250,20260731,396,22844864,0.0005129140865527324
250,20260731,397,39840932,0.0005125598244316903
250,20260731,398,185861173,0.0005035493327976257
250,20260731,399,104231541,0.0005009009713015203
250,20260731,400,7634677,0.0004991816326559382
250,20260731,401,32193707,0.000498642293864235
250,20260731,402,198350484,0.0004922026288703389
250,20260731,403,6731432,0.0004855982868764815
250,20260731,404,11171548,0.0004831779999210692
250,20260731,405,78870047,0.0004825260761677453
250,20260731,406,21985130,0.00048234252785397843
250,20260731,407,259542436,0.0004725162061476231
250,20260731,408,201403923,0.0004723559505476407
250,20260731,409,865412,0.00047137224450008854
250,20260731,410,453191009,0.0004707358939810628
250,20260731,411,266515876,0.0004707358939810628
250,20260731,412,291675222,0.0004707358939810628
250,20260731,413,316690542,0.0004707358939810628
250,20260731,414,323389945,0.0004707358939810628
250,20260731,415,432844875,0.0004707358939810628
250,20260731,416,205564111,0.0004689839514939019
250,20260731,417,71133469,0.0004673411278853042
250,20260731,418,45732002,0.0004561509115958228
250,20260731,419,3698588,0.0004559856740994777
250,20260731,420,35698342,0.00045233732442008544
250,20260731,421,19608522,0.00045030822458580125
250,20260731,422,30676648,0.00044346153021955845
250,20260731,423,93290292,0.00044332190465442016
250,20260731,424,627720881,0.00044269768520277015
250,20260731,425,537800,0.0004384397430947401
250,20260731,426,2744972,0.00043770012926597457
250,20260731,427,858127,0.00043709430753963705
250,20260731,428,172750723,0.00043390695676857714
250,20260731,429,22360263,0.0004231300967492212
250,20260731,430,192925833,0.0004201453937442468
250,20260731,431,286108332,0.0004199766888460713
250,20260731,432,4542716,0.00041762104406854506
250,20260731,433,574428026,0.00041717470312848797
250,20260731,434,22234992,0.00041683619341520726
250,20260731,435,28710753,0.0004149084188275021
250,20260731,436,348845699,0.0004121956003818707
250,20260731,437,125234630,0.00041003969466986705
250,20260731,438,125266328,0.000409317293545541
250,20260731,439,18369373,0.00039962624564074905
250,20260731,440,11599760,0.0003904134901306918
250,20260731,441,20473418,0.00038595770692470316
250,20260731,442,111860063,0.0003834100568570965
250,20260731,443,233147271,0.0003834100568570965
250,20260731,444,113678874,0.0003807416662647797
250,20260731,445,113678857,0.0003788670829121042
250,20260731,446,30753733,0.0003740488151539231
250,20260731,447,28352089,0.0003674091940966591
250,20260731,448,141339868,0.0003655921419919389
250,20260731,449,70107786,0.0003636913310408687
250,20260731,450,2944302,0.0003621094033257031
250,20260731,451,459025965,0.00035884322564957505
250,20260731,452,36817457,0.00035418910028137905
250,20260731,453,6296790,0.00035220348698213245
250,20260731,454,40395126,0.00035206694366831607
250,20260731,455,70676032,0.00035080790532215754
250,20260731,456,88674404,0.000346193149796838
250,20260731,457,512901698,0.0003445047032177325
250,20260731,458,14367737,0.00034257733930084973
250,20260731,459,96237042,0.0003400312273380798
250,20260731,460,30072532,0.00033805555636212805
250,20260731,461,163883279,0.0003301964779753223
250,20260731,462,78234185,0.00032952142655927926
250,20260731,463,3320710,0.0003288394046218939
250,20260731,464,17170044,0.00032498153696674257
250,20260731,465,207663235,0.0003232535236884333
250,20260731,466,54980593,0.0003191451078135415
250,20260731,467,11380094,0.00031892545684598006
250,20260731,468,908607,0.00031860407736206044
250,20260731,469,628503457,0.0003146289504973594
250,20260731,470,6093316,0.0003141557129180089
250,20260731,471,2928948,0.0003141435116263469
250,20260731,472,20537104,0.0003138239293207085
250,20260731,473,385356389,0.0003138239293207085
250,20260731,474,64404140,0.0003138239293207085
250,20260731,475,7357595,0.0003138239293207085
250,20260731,476,7561862,0.0003138239293207085
250,20260731,477,91593042,0.0003138239293207085
250,20260731,478,45226685,0.0003117589899624359
250,20260731,479,301573344,0.00031174186963776483
250,20260731,480,186899882,0.0003098527989777146
250,20260731,481,12574344,0.00030981768907207223
250,20260731,482,19953044,0.00030960222793736687
250,20260731,483,206483,0.00030517834502960983
250,20260731,484,204020546,0.0003045654560134449
250,20260731,485,36891867,0.0003045654560134449
250,20260731,486,27051771,0.00030042284053997216
250,20260731,487,56729247,0.00029971315234798997
250,20260731,488,19641638,0.00029776373846437444
250,20260731,489,435375021,0.0002968267180917775
250,20260731,490,554411496,0.000294731611152222
250,20260731,491,210997817,0.00029278273064922727
250,20260731,492,3407114,0.0002918927311000906
250,20260731,493,14509169,0.00029069279851120714
250,20260731,494,18210201,0.0002899807943450718
250,20260731,495,57160728,0.00028866961121487214
250,20260731,496,18128548,0.0002859112696636645
250,20260731,497,7056202,0.00028354529232457547
250,20260731,498,10416648,0.0002810165808412658
250,20260731,499,25777459,0.0002785809033682667
250,20260731,500,206686299,0.0002766446503397111
250,20260731,501,438112499,0.0002733644280724312
250,20260731,502,206341,0.00027162244549594304
250,20260731,503,523043277,0.0002673625711997219
250,20260731,504,35697461,0.0002653671802238795
250,20260731,505,8507859,0.00026239965245929175
250,20260731,506,33832372,0.00026182400510571426
250,20260731,507,393499763,0.0002611297869637134
250,20260731,508,113100288,0.0002606599533488248
250,20260731,509,187523334,0.00026018821580966783
250,20260731,510,15510677,0.00025851744176238074
250,20260731,511,174204333,0.00025623669130618403
250,20260731,512,584946477,0.00025623669130618403
250,20260731,513,18192493,0.00025441231631369976
250,20260731,514,5099453,0.00025441231631369976
250,20260731,515,38829639,0.0002534705604514421
250,20260731,516,62117812,0.00025287552851815975
250,20260731,517,24130045,0.0002499463370730373
250,20260731,518,2328181,0.00024819063170871346
250,20260731,519,6148317,0.0002468549564696281
250,20260731,520,5870069,0.0002467852360267214
250,20260731,521,17359057,0.0002441460442713491
250,20260731,522,204671232,0.00024393781599632336
250,20260731,523,167499157,0.0002419252127881625
250,20260731,524,71823870,0.00024132215126371242
250,20260731,525,335342,0.00023960156394180987
250,20260731,526,52507351,0.0002373887725516916
250,20260731,527,49401134,0.00023402920843246093
250,20260731,528,31197250,0.0002338920761091851
250,20260731,529,165289175,0.0002332965476675082
250,20260731,530,27483832,0.00023298179878575442
250,20260731,531,124802455,0.00023087393678541588
250,20260731,532,113678133,0.0002287967198147895
250,20260731,533,29326047,0.00022844749453847127
250,20260731,534,50565430,0.0002260643702968355
250,20260731,535,113677984,0.00022289647712950012
250,20260731,536,48714685,0.00022118471995706906
250,20260731,537,6503675,0.00022091738904522824
250,20260731,538,120538653,0.0002205655205864068
250,20260731,539,9524057,0.00022026015866022914
250,20260731,540,50594316,0.00022023135517665026
250,20260731,541,27193779,0.0002184873298005387
250,20260731,542,2651432,0.0002143661241084955
250,20260731,543,8039659,0.0002104189853115621
250,20260731,544,178576091,0.00021019784449599006
250,20260731,545,596892,0.00020830571636230302
250,20260731,546,94702898,0.0002079244679000332
250,20260731,547,20188259,0.00020731364116386304
250,20260731,548,220391287,0.00020439838181237778
250,20260731,549,501776658,0.00020302646536137344
250,20260731,550,11125589,0.0002016913609176483
250,20260731,551,16916235,0.00020103207709107882
250,20260731,552,17527989,0.00020023122959298337
250,20260731,553,7730829,0.00019837866297502856
250,20260731,554,212936374,0.00019631415744797505
250,20260731,555,715605,0.00019408718795070113
250,20260731,556,1756350,0.00019368511125985124
250,20260731,557,91151442,0.00019301884937605857
250,20260731,558,5174103,0.00019044849520269733
250,20260731,559,85504501,0.0001903802028941984
250,20260731,560,18106269,0.0001886800333019315
250,20260731,561,20773773,0.0001882651458402451
250,20260731,562,182466444,0.0001881620836579703
250,20260731,563,50904245,0.0001871788180205077
250,20260731,564,94262864,0.00018573353972780313
250,20260731,565,365244061,0.00018556919509148034
250,20260731,566,9433979,0.00018392974283313796
250,20260731,567,108979839,0.00018267767993192845
250,20260731,568,421101922,0.0001825178102404077
250,20260731,569,67006105,0.00018138944973333522
250,20260731,570,30828052,0.0001813516323646528
250,20260731,571,624131986,0.00018031917267335594
250,20260731,572,374927,0.0001732428403045683
250,20260731,573,454981666,0.0001730034731520252
250,20260731,574,232539879,0.00017147988901992415
250,20260731,575,434708679,0.00017088419706479948
250,20260731,576,37346186,0.00017035292970963266
250,20260731,577,55626935,0.00017035292970963266
250,20260731,578,60111626,0.00016966946155905002
250,20260731,579,113678275,0.00016965801165654907
250,20260731,580,52115335,0.00016951089937239068
250,20260731,581,17372733,0.0001694823703199164
250,20260731,582,31976266,0.00016865987716929872
250,20260731,583,159005377,0.00016786681470799204
250,20260731,584,95143992,0.00016715392347209335
250,20260731,585,198616978,0.00016715282289240081
250,20260731,586,19330466,0.00016714044855393093
250,20260731,587,139969620,0.00016626802588778523
250,20260731,588,11654790,0.000164782063502251
250,20260731,589,23206290,0.00016320837235457176
250,20260731,590,31180321,0.0001632046256567814
250,20260731,591,35894511,0.00016275428637963342
250,20260731,592,33258973,0.00016244882048692996
250,20260731,593,38744670,0.00016158988389880868
250,20260731,594,14812739,0.0001607599828799952
250,20260731,595,53548867,0.00016025009066544593
250,20260731,596,449091292,0.00016018512806396362
250,20260731,597,8514,0.0001577620551790612
250,20260731,598,221058575,0.00015754707310261165
250,20260731,599,222887140,0.00015691196466035426
250,20260731,600,34839383,0.00015691196466035426
250,20260731,601,41058054,0.00015691196466035426
250,20260731,602,49244766,0.00015691196466035426
250,20260731,603,52420005,0.00015691196466035426
250,20260731,604,57401138,0.00015691196466035426
250,20260731,605,664816265,0.00015691196466035426
250,20260731,606,67904342,0.00015691196466035426
250,20260731,607,722854801,0.00015691196466035426
250,20260731,608,37285717,0.00015628431680171284
250,20260731,609,5761553,0.00015628431680171284
250,20260731,610,11481074,0.0001558869899146463
250,20260731,611,172104891,0.0001558869899146463
250,20260731,612,618492,0.0001558869899146463
250,20260731,613,31288958,0.00015585064206020296
250,20260731,614,201517171,0.00015567975806895758
250,20260731,615,298328,0.00015553121599912623
250,20260731,616,75744278,0.00015492734379495988
250,20260731,617,638739649,0.0001546483968850576
250,20260731,618,5663857,0.0001544065832151563
250,20260731,619,745749,0.0001522331151716429
250,20260731,620,252745692,0.00015127804313269885
250,20260731,621,511691380,0.00015098550296322336
250,20260731,622,82552640,0.00014963777968421022
250,20260731,623,91074692,0.00014811731685539044
250,20260731,624,6818061,0.00014784049603328595
250,20260731,625,518574859,0.0001453013687996233
250,20260731,626,17812502,0.00014464736825874026
250,20260731,627,20275545,0.00014378972836135294
250,20260731,628,49662222,0.0001407481115109904
250,20260731,629,376951839,0.0001401517498895236
250,20260731,630,26658897,0.00013967003793246996
250,20260731,631,13855476,0.0001391118984244694
250,20260731,632,411979983,0.00013782565041268262
250,20260731,633,100758341,0.0001376359768404846
250,20260731,634,290227969,0.00013746875466044982
250,20260731,635,67372977,0.00013658494891748949
250,20260731,636,96382888,0.0001357578413524372
250,20260731,637,22478116,0.00013510754220803057
250,20260731,638,12488647,0.0001336723543065166
250,20260731,639,46291330,0.00013346327244736836
250,20260731,640,14125254,0.000130993842301879
250,20260731,641,65214191,0.00013095032091992403
250,20260731,642,367429065,0.00013090697481250697
250,20260731,643,38307428,0.00013065090754352382
250,20260731,644,230595891,0.00012985242984826808
250,20260731,645,118668940,0.00012981393480610402
250,20260731,646,412132838,0.00012920598164163776
