metric,rank,value,cdf,ccdf
out_degree,154,11.0,0.5238095238095238,0.47959183673469385
out_degree,155,12.0,0.5272108843537415,0.47619047619047616
out_degree,156,12.0,0.5306122448979592,0.47278911564625853
out_degree,157,12.0,0.5340136054421769,0.46938775510204084
out_degree,158,12.0,0.5374149659863946,0.46598639455782315
out_degree,159,12.0,0.5408163265306123,0.46258503401360546
out_degree,160,12.0,0.54421768707483,0.45918367346938777
out_degree,161,12.0,0.5476190476190477,0.4557823129251701
out_degree,162,12.0,0.5510204081632653,0.4523809523809524
out_degree,163,12.0,0.5544217687074829,0.4489795918367347
out_degree,164,13.0,0.5578231292517006,0.445578231292517
out_degree,165,13.0,0.5612244897959183,0.4421768707482993
out_degree,166,13.0,0.564625850340136,0.4387755102040816
out_degree,167,13.0,0.5680272108843537,0.43537414965986393
out_degree,168,13.0,0.5714285714285714,0.43197278911564624
out_degree,169,14.0,0.5748299319727891,0.42857142857142855
out_degree,170,14.0,0.5782312925170068,0.42517006802721086
out_degree,171,15.0,0.5816326530612245,0.4217687074829932
out_degree,172,15.0,0.5850340136054422,0.41836734693877553
out_degree,173,15.0,0.5884353741496599,0.41496598639455784
out_degree,174,15.0,0.5918367346938775,0.41156462585034015
out_degree,175,15.0,0.5952380952380952,0.40816326530612246
out_degree,176,15.0,0.5986394557823129,0.40476190476190477
out_degree,177,16.0,0.6020408163265306,0.4013605442176871
out_degree,178,16.0,0.6054421768707483,0.3979591836734694
out_degree,179,17.0,0.608843537414966,0.3945578231292517
out_degree,180,17.0,0.6122448979591837,0.391156462585034
out_degree,181,17.0,0.6156462585034014,0.3877551020408163
out_degree,182,18.0,0.6190476190476191,0.3843537414965986
out_degree,183,18.0,0.6224489795918368,0.38095238095238093
out_degree,184,19.0,0.6258503401360545,0.37755102040816324
out_degree,185,19.0,0.6292517006802721,0.3741496598639456
out_degree,186,20.0,0.6326530612244898,0.3707482993197279
out_degree,187,20.0,0.6360544217687075,0.3673469387755102
out_degree,188,20.0,0.6394557823129252,0.36394557823129253
out_degree,189,21.0,0.6428571428571429,0.36054421768707484
out_degree,190,21.0,0.6462585034013606,0.35714285714285715
out_degree,191,21.0,0.6496598639455783,0.35374149659863946
out_degree,192,22.0,0.6530612244897959,0.35034013605442177
out_degree,193,22.0,0.6564625850340136,0.3469387755102041
out_degree,194,22.0,0.6598639455782312,0.3435374149659864
out_degree,195,23.0,0.6632653061224489,0.3401360544217687
out_degree,196,23.0,0.6666666666666666,0.336734693877551
out_degree,197,23.0,0.6700680272108843,0.3333333333333333
out_degree,198,23.0,0.673469387755102,0.3299319727891156
out_degree,199,24.0,0.6768707482993197,0.32653061224489793
out_degree,200,25.0,0.6802721088435374,0.3231292517006803
out_degree,201,25.0,0.6836734693877551,0.3197278911564626
out_degree,202,26.0,0.6870748299319728,0.3163265306122449
out_degree,203,26.0,0.6904761904761905,0.3129251700680272
out_degree,204,26.0,0.6938775510204082,0.30952380952380953
out_degree,205,27.0,0.6972789115646258,0.30612244897959184
out_degree,206,27.0,0.7006802721088435,0.30272108843537415
out_degree,207,28.0,0.7040816326530612,0.29931972789115646
out_degree,208,29.0,0.7074829931972789,0.29591836734693877
out_degree,209,30.0,0.7108843537414966,0.2925170068027211
out_degree,210,30.0,0.7142857142857143,0.2891156462585034
out_degree,211,31.0,0.717687074829932,0.2857142857142857
out_degree,212,32.0,0.7210884353741497,0.282312925170068
out_degree,213,32.0,0.7244897959183674,0.2789115646258503
out_degree,214,34.0,0.7278911564625851,0.2755102040816326
out_degree,215,36.0,0.7312925170068028,0.272108843537415
out_degree,216,36.0,0.7346938775510204,0.2687074829931973
out_degree,217,37.0,0.7380952380952381,0.2653061224489796
out_degree,218,38.0,0.7414965986394558,0.2619047619047619
out_degree,219,38.0,0.7448979591836735,0.2585034013605442
out_degree,220,39.0,0.7482993197278912,0.25510204081632654
out_degree,221,39.0,0.7517006802721088,0.25170068027210885
out_degree,222,40.0,0.7551020408163265,0.24829931972789115
out_degree,223,40.0,0.7585034013605442,0.24489795918367346
out_degree,224,40.0,0.7619047619047619,0.24149659863945577
out_degree,225,40.0,0.7653061224489796,0.23809523809523808
out_degree,226,40.0,0.7687074829931972,0.23469387755102042
out_degree,227,42.0,0.7721088435374149,0.23129251700680273
out_degree,228,42.0,0.7755102040816326,0.22789115646258504
out_degree,229,43.0,0.7789115646258503,0.22448979591836735
out_degree,230,43.0,0.782312925170068,0.22108843537414966
out_degree,231,44.0,0.7857142857142857,0.21768707482993196
out_degree,232,44.0,0.7891156462585034,0.21428571428571427
out_degree,233,46.0,0.7925170068027211,0.2108843537414966
out_degree,234,46.0,0.7959183673469388,0.20748299319727892
out_degree,235,46.0,0.7993197278911565,0.20408163265306123
out_degree,236,47.0,0.8027210884353742,0.20068027210884354
out_degree,237,49.0,0.8061224489795918,0.19727891156462585
out_degree,238,49.0,0.8095238095238095,0.19387755102040816
out_degree,239,50.0,0.8129251700680272,0.19047619047619047
out_degree,240,50.0,0.8163265306122449,0.1870748299319728
out_degree,241,54.0,0.8197278911564626,0.1836734693877551
out_degree,242,54.0,0.8231292517006803,0.18027210884353742
out_degree,243,55.0,0.826530612244898,0.17687074829931973
out_degree,244,58.0,0.8299319727891157,0.17346938775510204
out_degree,245,59.0,0.8333333333333334,0.17006802721088435
out_degree,246,59.0,0.8367346938775511,0.16666666666666666
out_degree,247,61.0,0.8401360544217688,0.16326530612244897
out_degree,248,65.0,0.8435374149659864,0.1598639455782313
out_degree,249,66.0,0.8469387755102041,0.1564625850340136
out_degree,250,66.0,0.8503401360544217,0.15306122448979592
out_degree,251,67.0,0.8537414965986394,0.14965986394557823
out_degree,252,67.0,0.8571428571428571,0.14625850340136054
out_degree,253,69.0,0.8605442176870748,0.14285714285714285
out_degree,254,75.0,0.8639455782312925,0.13945578231292516
out_degree,255,78.0,0.8673469387755102,0.1360544217687075
out_degree,256,78.0,0.8707482993197279,0.1326530612244898
out_degree,257,83.0,0.8741496598639455,0.1292517006802721
out_degree,258,86.0,0.8775510204081632,0.12585034013605442
out_degree,259,86.0,0.8809523809523809,0.12244897959183673
out_degree,260,86.0,0.8843537414965986,0.11904761904761904
out_degree,261,88.0,0.8877551020408163,0.11564625850340136
out_degree,262,91.0,0.891156462585034,0.11224489795918367
out_degree,263,92.0,0.8945578231292517,0.10884353741496598
out_degree,264,94.0,0.8979591836734694,0.1054421768707483
out_degree,265,100.0,0.9013605442176871,0.10204081632653061
out_degree,266,101.0,0.9047619047619048,0.09863945578231292
out_degree,267,106.0,0.9081632653061225,0.09523809523809523
out_degree,268,113.0,0.9115646258503401,0.09183673469387756
out_degree,269,114.0,0.9149659863945578,0.08843537414965986
out_degree,270,114.0,0.9183673469387755,0.08503401360544217
out_degree,271,115.0,0.9217687074829932,0.08163265306122448
out_degree,272,116.0,0.9251700680272109,0.0782312925170068
out_degree,273,116.0,0.9285714285714286,0.07482993197278912
out_degree,274,118.0,0.9319727891156463,0.07142857142857142
out_degree,275,118.0,0.935374149659864,0.06802721088435375
out_degree,276,122.0,0.9387755102040817,0.06462585034013606
out_degree,277,124.0,0.9421768707482994,0.061224489795918366
out_degree,278,125.0,0.9455782312925171,0.05782312925170068
out_degree,279,130.0,0.9489795918367347,0.05442176870748299
out_degree,280,138.0,0.9523809523809523,0.05102040816326531
out_degree,281,140.0,0.95578231292517,0.047619047619047616
out_degree,282,143.0,0.9591836734693877,0.04421768707482993
out_degree,283,146.0,0.9625850340136054,0.04081632653061224
out_degree,284,177.0,0.9659863945578231,0.03741496598639456
out_degree,285,179.0,0.9693877551020408,0.034013605442176874
out_degree,286,181.0,0.9727891156462585,0.030612244897959183
out_degree,287,183.0,0.9761904761904762,0.027210884353741496
out_degree,288,208.0,0.9795918367346939,0.023809523809523808
out_degree,289,227.0,0.9829931972789115,0.02040816326530612
out_degree,290,263.0,0.9863945578231292,0.017006802721088437
out_degree,291,303.0,0.9897959183673469,0.013605442176870748
out_degree,292,305.0,0.9931972789115646,0.01020408163265306
out_degree,293,316.0,0.9965986394557823,0.006802721088435374
out_degree,294,352.0,1.0,0.003401360544217687
out_strength,1,0.0,0.003401360544217687,1.0
out_strength,2,0.0,0.006802721088435374,0.9965986394557823
out_strength,3,0.0,0.01020408163265306,0.9931972789115646
out_strength,4,0.0,0.013605442176870748,0.9897959183673469
out_strength,5,0.0,0.017006802721088437,0.9863945578231292
out_strength,6,0.0,0.02040816326530612,0.9829931972789115
out_strength,7,0.0,0.023809523809523808,0.9795918367346939
out_strength,8,0.0,0.027210884353741496,0.9761904761904762
out_strength,9,0.0,0.030612244897959183,0.9727891156462585
out_strength,10,0.0,0.034013605442176874,0.9693877551020408
out_strength,11,0.0,0.03741496598639456,0.9659863945578231
out_strength,12,0.0,0.04081632653061224,0.9625850340136054
out_strength,13,0.0,0.04421768707482993,0.9591836734693877
out_strength,14,0.0,0.047619047619047616,0.95578231292517
out_strength,15,0.0,0.05102040816326531,0.9523809523809523
out_strength,16,0.0,0.05442176870748299,0.9489795918367347
out_strength,17,0.0,0.05782312925170068,0.9455782312925171
out_strength,18,0.0,0.061224489795918366,0.9421768707482994
out_strength,19,0.0,0.06462585034013606,0.9387755102040817
out_strength,20,0.0,0.06802721088435375,0.935374149659864
out_strength,21,0.0,0.07142857142857142,0.9319727891156463
out_strength,22,0.0,0.07482993197278912,0.9285714285714286
out_strength,23,0.0,0.0782312925170068,0.9251700680272109
out_strength,24,0.0,0.08163265306122448,0.9217687074829932
out_strength,25,0.0,0.08503401360544217,0.9183673469387755
out_strength,26,0.0,0.08843537414965986,0.9149659863945578
out_strength,27,0.0,0.09183673469387756,0.9115646258503401
out_strength,28,0.0,0.09523809523809523,0.9081632653061225
out_strength,29,0.0,0.09863945578231292,0.9047619047619048
out_strength,30,0.0,0.10204081632653061,0.9013605442176871
out_strength,31,0.0,0.1054421768707483,0.8979591836734694
out_strength,32,0.0,0.10884353741496598,0.8945578231292517
out_strength,33,1.0,0.11224489795918367,0.891156462585034
out_strength,34,1.0,0.11564625850340136,0.8877551020408163
out_strength,35,1.0,0.11904761904761904,0.8843537414965986
out_strength,36,1.0,0.12244897959183673,0.8809523809523809
out_strength,37,1.0,0.12585034013605442,0.8775510204081632
out_strength,38,1.0,0.1292517006802721,0.8741496598639455
out_strength,39,1.0,0.1326530612244898,0.8707482993197279
out_strength,40,1.0,0.1360544217687075,0.8673469387755102
out_strength,41,1.0,0.13945578231292516,0.8639455782312925
out_strength,42,1.0,0.14285714285714285,0.8605442176870748
out_strength,43,1.0,0.14625850340136054,0.8571428571428571
out_strength,44,1.0,0.14965986394557823,0.8537414965986394
out_strength,45,1.0,0.15306122448979592,0.8503401360544217
out_strength,46,1.0,0.1564625850340136,0.8469387755102041
out_strength,47,1.0,0.1598639455782313,0.8435374149659864
out_strength,48,2.0,0.16326530612244897,0.8401360544217688
out_strength,49,2.0,0.16666666666666666,0.8367346938775511
out_strength,50,2.0,0.17006802721088435,0.8333333333333334
out_strength,51,2.0,0.17346938775510204,0.8299319727891157
out_strength,52,2.0,0.17687074829931973,0.826530612244898
out_strength,53,2.0,0.18027210884353742,0.8231292517006803
out_strength,54,2.0,0.1836734693877551,0.8197278911564626
out_strength,55,2.0,0.1870748299319728,0.8163265306122449
out_strength,56,2.0,0.19047619047619047,0.8129251700680272
out_strength,57,2.0,0.19387755102040816,0.8095238095238095
out_strength,58,3.0,0.19727891156462585,0.8061224489795918
out_strength,59,3.0,0.20068027210884354,0.8027210884353742
out_strength,60,3.0,0.20408163265306123,0.7993197278911565
out_strength,61,3.0,0.20748299319727892,0.7959183673469388
out_strength,62,3.0,0.2108843537414966,0.7925170068027211
out_strength,63,3.0,0.21428571428571427,0.7891156462585034
out_strength,64,3.0,0.21768707482993196,0.7857142857142857
out_strength,65,3.0,0.22108843537414966,0.782312925170068
out_strength,66,3.0,0.22448979591836735,0.7789115646258503
out_strength,67,4.0,0.22789115646258504,0.7755102040816326
out_strength,68,4.0,0.23129251700680273,0.7721088435374149
out_strength,69,4.0,0.23469387755102042,0.7687074829931972
out_strength,70,4.0,0.23809523809523808,0.7653061224489796
out_strength,71,4.0,0.24149659863945577,0.7619047619047619
out_strength,72,4.0,0.24489795918367346,0.7585034013605442
out_strength,73,5.0,0.24829931972789115,0.7551020408163265
out_strength,74,5.0,0.25170068027210885,0.7517006802721088
out_strength,75,5.0,0.25510204081632654,0.7482993197278912
out_strength,76,5.0,0.2585034013605442,0.7448979591836735
out_strength,77,5.0,0.2619047619047619,0.7414965986394558
out_strength,78,5.0,0.2653061224489796,0.7380952380952381
out_strength,79,5.0,0.2687074829931973,0.7346938775510204
out_strength,80,5.0,0.272108843537415,0.7312925170068028
out_strength,81,6.0,0.2755102040816326,0.7278911564625851
out_strength,82,6.0,0.2789115646258503,0.7244897959183674
out_strength,83,6.0,0.282312925170068,0.7210884353741497
out_strength,84,6.0,0.2857142857142857,0.717687074829932
out_strength,85,6.0,0.2891156462585034,0.7142857142857143
out_strength,86,6.0,0.2925170068027211,0.7108843537414966
out_strength,87,6.0,0.29591836734693877,0.7074829931972789
out_strength,88,6.0,0.29931972789115646,0.7040816326530612
out_strength,89,7.0,0.30272108843537415,0.7006802721088435
out_strength,90,7.0,0.30612244897959184,0.6972789115646258
out_strength,91,7.0,0.30952380952380953,0.6938775510204082
out_strength,92,7.0,0.3129251700680272,0.6904761904761905
out_strength,93,7.0,0.3163265306122449,0.6870748299319728
out_strength,94,7.0,0.3197278911564626,0.6836734693877551
out_strength,95,8.0,0.3231292517006803,0.6802721088435374
out_strength,96,8.0,0.32653061224489793,0.6768707482993197
out_strength,97,8.0,0.3299319727891156,0.673469387755102
out_strength,98,8.0,0.3333333333333333,0.6700680272108843
out_strength,99,8.0,0.336734693877551,0.6666666666666666
out_strength,100,8.0,0.3401360544217687,0.6632653061224489
out_strength,101,9.0,0.3435374149659864,0.6598639455782312
out_strength,102,9.0,0.3469387755102041,0.6564625850340136
out_strength,103,9.0,0.35034013605442177,0.6530612244897959
out_strength,104,9.0,0.35374149659863946,0.6496598639455783
out_strength,105,10.0,0.35714285714285715,0.6462585034013606
out_strength,106,10.0,0.36054421768707484,0.6428571428571429
out_strength,107,10.0,0.36394557823129253,0.6394557823129252
out_strength,108,10.0,0.3673469387755102,0.6360544217687075
out_strength,109,11.0,0.3707482993197279,0.6326530612244898
out_strength,110,11.0,0.3741496598639456,0.6292517006802721
out_strength,111,11.0,0.37755102040816324,0.6258503401360545
out_strength,112,11.0,0.38095238095238093,0.6224489795918368
out_strength,113,12.0,0.3843537414965986,0.6190476190476191
out_strength,114,12.0,0.3877551020408163,0.6156462585034014
out_strength,115,13.0,0.391156462585034,0.6122448979591837
out_strength,116,13.0,0.3945578231292517,0.608843537414966
out_strength,117,13.0,0.3979591836734694,0.6054421768707483
out_strength,118,13.0,0.4013605442176871,0.6020408163265306
out_strength,119,14.0,0.40476190476190477,0.5986394557823129
out_strength,120,15.0,0.40816326530612246,0.5952380952380952
out_strength,121,15.0,0.41156462585034015,0.5918367346938775
out_strength,122,15.0,0.41496598639455784,0.5884353741496599
out_strength,123,16.0,0.41836734693877553,0.5850340136054422
out_strength,124,16.0,0.4217687074829932,0.5816326530612245
out_strength,125,16.0,0.42517006802721086,0.5782312925170068
out_strength,126,16.0,0.42857142857142855,0.5748299319727891
out_strength,127,16.0,0.43197278911564624,0.5714285714285714
out_strength,128,18.0,0.43537414965986393,0.5680272108843537
out_strength,129,18.0,0.4387755102040816,0.564625850340136
out_strength,130,19.0,0.4421768707482993,0.5612244897959183
out_strength,131,19.0,0.445578231292517,0.5578231292517006
out_strength,132,19.0,0.4489795918367347,0.5544217687074829
out_strength,133,19.0,0.4523809523809524,0.5510204081632653
out_strength,134,20.0,0.4557823129251701,0.5476190476190477
out_strength,135,20.0,0.45918367346938777,0.54421768707483
out_strength,136,21.0,0.46258503401360546,0.5408163265306123
out_strength,137,22.0,0.46598639455782315,0.5374149659863946
out_strength,138,22.0,0.46938775510204084,0.5340136054421769
out_strength,139,23.0,0.47278911564625853,0.5306122448979592
out_strength,140,23.0,0.47619047619047616,0.5272108843537415
out_strength,141,23.0,0.47959183673469385,0.5238095238095238
out_strength,142,24.0,0.48299319727891155,0.5204081632653061
out_strength,143,24.0,0.48639455782312924,0.5170068027210885
out_strength,144,24.0,0.4897959183673469,0.5136054421768708
out_strength,145,25.0,0.4931972789115646,0.5102040816326531
out_strength,146,26.0,0.4965986394557823,0.5068027210884354
out_strength,147,26.0,0.5,0.5034013605442177
out_strength,148,27.0,0.5034013605442177,0.5
out_strength,149,28.0,0.5068027210884354,0.4965986394557823
out_strength,150,28.0,0.5102040816326531,0.4931972789115646
out_strength,151,29.0,0.5136054421768708,0.4897959183673469
out_strength,152,29.0,0.5170068027210885,0.48639455782312924
out_strength,153,29.0,0.5204081632653061,0.48299319727891155
out_strength,154,30.0,0.5238095238095238,0.47959183673469385
out_strength,155,30.0,0.5272108843537415,0.47619047619047616
out_strength,156,31.0,0.5306122448979592,0.47278911564625853
out_strength,157,31.0,0.5340136054421769,0.46938775510204084
out_strength,158,32.0,0.5374149659863946,0.46598639455782315
out_strength,159,34.0,0.5408163265306123,0.46258503401360546
out_strength,160,36.0,0.54421768707483,0.45918367346938777
out_strength,161,37.0,0.5476190476190477,0.4557823129251701
out_strength,162,37.0,0.5510204081632653,0.4523809523809524
out_strength,163,38.0,0.5544217687074829,0.4489795918367347
out_strength,164,38.0,0.5578231292517006,0.445578231292517
out_strength,165,38.0,0.5612244897959183,0.4421768707482993
out_strength,166,38.0,0.564625850340136,0.4387755102040816
out_strength,167,40.0,0.5680272108843537,0.43537414965986393
out_strength,168,40.0,0.5714285714285714,0.43197278911564624
out_strength,169,41.0,0.5748299319727891,0.42857142857142855
out_strength,170,42.0,0.5782312925170068,0.42517006802721086
out_strength,171,43.0,0.5816326530612245,0.4217687074829932
out_strength,172,45.0,0.5850340136054422,0.41836734693877553
out_strength,173,46.0,0.5884353741496599,0.41496598639455784
out_strength,174,46.0,0.5918367346938775,0.41156462585034015
out_strength,175,48.0,0.5952380952380952,0.40816326530612246
out_strength,176,48.0,0.5986394557823129,0.40476190476190477
out_strength,177,50.0,0.6020408163265306,0.4013605442176871
out_strength,178,53.0,0.6054421768707483,0.3979591836734694
out_strength,179,59.0,0.608843537414966,0.3945578231292517
out_strength,180,61.0,0.6122448979591837,0.391156462585034
out_strength,181,63.0,0.6156462585034014,0.3877551020408163
out_strength,182,66.0,0.6190476190476191,0.3843537414965986
out_strength,183,67.0,0.6224489795918368,0.38095238095238093
out_strength,184,70.0,0.6258503401360545,0.37755102040816324
out_strength,185,74.0,0.6292517006802721,0.3741496598639456
out_strength,186,74.0,0.6326530612244898,0.3707482993197279
out_strength,187,75.0,0.6360544217687075,0.3673469387755102
out_strength,188,75.0,0.6394557823129252,0.36394557823129253
out_strength,189,85.0,0.6428571428571429,0.36054421768707484
out_strength,190,85.0,0.6462585034013606,0.35714285714285715
